,date,code,new_cases,new_tests,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,lag_1,lag_8,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,weekday_0.0,weekday_1.0,weekday_2.0,weekday_3.0,weekday_4.0,weekday_5.0,weekday_6.0
88,2020-03-02,AFG,0.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,0.0,0.0,2.0,5.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,-1.0,1.0,1,0,0,0,0,0,0
89,2020-03-03,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
90,2020-03-04,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
91,2020-03-05,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,5.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
92,2020-03-06,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
93,2020-03-07,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
94,2020-03-08,AFG,3.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,0.0,0.0,5.0,7.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,0,0,1
95,2020-03-09,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
96,2020-03-10,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
97,2020-03-11,AFG,3.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,3.0,1.0,3.0,5.0,2.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
98,2020-03-12,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
99,2020-03-13,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
100,2020-03-14,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
101,2020-03-15,AFG,3.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,3.0,0.0,-15.0,-10.0,-4.0,-9.0,-22.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
102,2020-03-16,AFG,6.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,3.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1,0,0,0,0,0,0
103,2020-03-17,AFG,5.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,6.0,0.0,2.0,-1.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0,1,0,0,0,0,0
104,2020-03-18,AFG,1.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,5.0,0.0,1.0,-4.0,1.0,-2.0,6.0,-1.0,3.0,0.0,0.0,3.0,0.0,0,0,1,0,0,0,0
105,2020-03-19,AFG,0.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,1.0,0.0,3.0,9.0,6.0,4.0,5.0,-4.0,-1.0,3.0,0.0,0.0,3.0,0,0,0,1,0,0,0
106,2020-03-20,AFG,0.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,0.0,0.0,6.0,2.0,5.0,5.0,3.0,-1.0,-4.0,-1.0,3.0,0.0,0.0,0,0,0,0,1,0,0
107,2020-03-21,AFG,2.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,0.0,3.0,1.0,12.0,5.0,6.0,3.0,0.0,-1.0,-4.0,-1.0,3.0,0.0,0,0,0,0,0,1,0
108,2020-03-22,AFG,0.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,2.0,3.0,1.0,14.0,2.0,4.0,1.0,2.0,0.0,-1.0,-4.0,-1.0,3.0,0,0,0,0,0,0,1
109,2020-03-23,AFG,10.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,0.0,3.0,0.0,6.0,3.0,-3.0,1.0,-2.0,2.0,0.0,-1.0,-4.0,-1.0,1,0,0,0,0,0,0
110,2020-03-24,AFG,6.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,10.0,6.0,0.0,7.0,5.0,-6.0,-1.0,10.0,-2.0,2.0,0.0,-1.0,-4.0,0,1,0,0,0,0,0
111,2020-03-25,AFG,2.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,6.0,5.0,-3.0,3.0,5.0,-6.0,-2.0,-4.0,10.0,-2.0,2.0,0.0,-1.0,0,0,1,0,0,0,0
112,2020-03-26,AFG,33.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,2.0,1.0,-15.0,1.0,7.0,-19.0,-7.0,-4.0,-4.0,10.0,-2.0,2.0,0.0,0,0,0,1,0,0,0
113,2020-03-27,AFG,0.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,33.0,0.0,-23.0,-13.0,1.0,-24.0,-36.0,31.0,-4.0,-4.0,10.0,-2.0,2.0,0,0,0,0,1,0,0
114,2020-03-28,AFG,16.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,0.0,0.0,-12.0,9.0,-2.0,-14.0,-6.0,-33.0,31.0,-4.0,-4.0,10.0,-2.0,0,0,0,0,0,1,0
115,2020-03-29,AFG,15.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,16.0,2.0,-11.0,7.0,0.0,-17.0,-3.0,16.0,-33.0,31.0,-4.0,-4.0,10.0,0,0,0,0,0,0,1
116,2020-03-30,AFG,8.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,15.0,0.0,-15.0,0.0,-1.0,-18.0,-5.0,-1.0,16.0,-33.0,31.0,-4.0,-4.0,1,0,0,0,0,0,0
117,2020-03-31,AFG,27.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,8.0,10.0,-18.0,-1.0,-3.0,-23.0,-10.0,-7.0,-1.0,16.0,-33.0,31.0,-4.0,0,1,0,0,0,0,0
118,2020-04-01,AFG,25.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,27.0,6.0,-18.0,0.0,-4.0,-23.0,-10.0,19.0,-7.0,-1.0,16.0,-33.0,31.0,0,0,1,0,0,0,0
119,2020-04-02,AFG,26.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,25.0,2.0,-20.0,5.0,-2.0,-16.0,-2.0,-2.0,19.0,-7.0,-1.0,16.0,-33.0,0,0,0,1,0,0,0
120,2020-04-03,AFG,43.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,26.0,33.0,-36.0,-20.0,-7.0,-32.0,-27.0,1.0,-2.0,19.0,-7.0,-1.0,16.0,0,0,0,0,1,0,0
121,2020-04-04,AFG,0.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,43.0,0.0,-38.0,-21.0,-13.0,-34.0,-33.0,17.0,1.0,-2.0,19.0,-7.0,-1.0,0,0,0,0,0,1,0
122,2020-04-05,AFG,35.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,0.0,16.0,-41.0,-25.0,-15.0,-39.0,-37.0,-43.0,17.0,1.0,-2.0,19.0,-7.0,0,0,0,0,0,0,1
123,2020-04-06,AFG,29.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,35.0,15.0,-43.0,-29.0,-14.0,-42.0,-38.0,35.0,-43.0,17.0,1.0,-2.0,19.0,1,0,0,0,0,0,0
124,2020-04-07,AFG,38.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,29.0,8.0,-44.0,-24.0,-9.0,-38.0,-37.0,-6.0,35.0,-43.0,17.0,1.0,-2.0,0,1,0,0,0,0,0
125,2020-04-08,AFG,30.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,38.0,27.0,-44.0,-25.0,-10.0,-35.0,-35.0,9.0,-6.0,35.0,-43.0,17.0,1.0,0,0,1,0,0,0,0
126,2020-04-09,AFG,56.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,30.0,25.0,-38.0,-13.0,-8.0,-32.0,-12.0,-8.0,9.0,-6.0,35.0,-43.0,17.0,0,0,0,1,0,0,0
127,2020-04-10,AFG,61.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,56.0,26.0,-43.0,-20.0,-11.0,-38.0,-34.0,26.0,-8.0,9.0,-6.0,35.0,-43.0,0,0,0,0,1,0,0
128,2020-04-11,AFG,37.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,61.0,43.0,-45.0,-22.0,-13.0,-36.0,-38.0,5.0,26.0,-8.0,9.0,-6.0,35.0,0,0,0,0,0,1,0
129,2020-04-12,AFG,34.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,37.0,0.0,-45.0,-20.0,-11.0,-40.0,-40.0,-24.0,5.0,26.0,-8.0,9.0,-6.0,0,0,0,0,0,0,1
130,2020-04-13,AFG,52.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,34.0,35.0,-41.0,-24.0,-11.0,-46.0,-39.0,-3.0,-24.0,5.0,26.0,-8.0,9.0,1,0,0,0,0,0,0
131,2020-04-14,AFG,58.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,52.0,29.0,-47.0,-30.0,-12.0,-52.0,-42.0,18.0,-3.0,-24.0,5.0,26.0,-8.0,0,1,0,0,0,0,0
132,2020-04-15,AFG,49.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,58.0,38.0,-49.0,-35.0,-13.0,-51.0,-40.0,6.0,18.0,-3.0,-24.0,5.0,26.0,0,0,1,0,0,0,0
133,2020-04-16,AFG,70.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,49.0,30.0,-41.0,-22.0,-10.0,-48.0,-16.0,-9.0,6.0,18.0,-3.0,-24.0,5.0,0,0,0,1,0,0,0
134,2020-04-17,AFG,10.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,70.0,56.0,-46.0,-32.0,-12.0,-50.0,-38.0,21.0,-9.0,6.0,18.0,-3.0,-24.0,0,0,0,0,1,0,0
135,2020-04-18,AFG,51.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,10.0,61.0,-48.0,-29.0,-18.0,-49.0,-41.0,-60.0,21.0,-9.0,6.0,18.0,-3.0,0,0,0,0,0,1,0
136,2020-04-19,AFG,63.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,51.0,37.0,-46.0,-27.0,-13.0,-51.0,-41.0,41.0,-60.0,21.0,-9.0,6.0,18.0,0,0,0,0,0,0,1
137,2020-04-20,AFG,88.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,63.0,34.0,-48.0,-32.0,-14.0,-52.0,-42.0,12.0,41.0,-60.0,21.0,-9.0,6.0,1,0,0,0,0,0,0
138,2020-04-21,AFG,35.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,88.0,52.0,-42.0,-31.0,-10.0,-51.0,-42.0,25.0,12.0,41.0,-60.0,21.0,-9.0,0,1,0,0,0,0,0
139,2020-04-22,AFG,61.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,35.0,58.0,-46.0,-34.0,-13.0,-51.0,-39.0,-53.0,25.0,12.0,41.0,-60.0,21.0,0,0,1,0,0,0,0
140,2020-04-23,AFG,84.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,61.0,49.0,-41.0,-21.0,-12.0,-51.0,-13.0,26.0,-53.0,25.0,12.0,41.0,-60.0,0,0,0,1,0,0,0
141,2020-04-24,AFG,105.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,84.0,70.0,-43.0,-25.0,-15.0,-50.0,-36.0,23.0,26.0,-53.0,25.0,12.0,41.0,0,0,0,0,1,0,0
142,2020-04-25,AFG,70.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,105.0,10.0,-43.0,-26.0,-16.0,-49.0,-40.0,21.0,23.0,26.0,-53.0,25.0,12.0,0,0,0,0,0,1,0
143,2020-04-26,AFG,112.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,70.0,51.0,-42.0,-17.0,-13.0,-50.0,-38.0,-35.0,21.0,23.0,26.0,-53.0,25.0,0,0,0,0,0,0,1
144,2020-04-27,AFG,68.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,112.0,63.0,-41.0,-21.0,-13.0,-48.0,-40.0,42.0,-35.0,21.0,23.0,26.0,-53.0,1,0,0,0,0,0,0
145,2020-04-28,AFG,172.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,68.0,88.0,-42.0,-18.0,-14.0,-49.0,-38.0,-44.0,42.0,-35.0,21.0,23.0,26.0,0,1,0,0,0,0,0
146,2020-04-29,AFG,124.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,172.0,35.0,-43.0,-23.0,-16.0,-45.0,-37.0,104.0,-44.0,42.0,-35.0,21.0,23.0,0,0,1,0,0,0,0
147,2020-04-30,AFG,122.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,124.0,61.0,-45.0,-19.0,-25.0,-50.0,-9.0,-48.0,104.0,-44.0,42.0,-35.0,21.0,0,0,0,1,0,0,0
148,2020-05-01,AFG,222.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,122.0,84.0,-48.0,-27.0,-23.0,-49.0,-33.0,-2.0,-48.0,104.0,-44.0,42.0,-35.0,0,0,0,0,1,0,0
149,2020-05-02,AFG,164.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,222.0,105.0,-47.0,-27.0,-23.0,-48.0,-37.0,100.0,-2.0,-48.0,104.0,-44.0,42.0,0,0,0,0,0,1,0
150,2020-05-03,AFG,134.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,164.0,70.0,-49.0,-28.0,-22.0,-53.0,-47.0,-58.0,100.0,-2.0,-48.0,104.0,-44.0,0,0,0,0,0,0,1
151,2020-05-04,AFG,235.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,134.0,112.0,-45.0,-27.0,-19.0,-47.0,-35.0,-30.0,-58.0,100.0,-2.0,-48.0,104.0,1,0,0,0,0,0,0
152,2020-05-05,AFG,190.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,235.0,68.0,-42.0,-20.0,-16.0,-46.0,-34.0,101.0,-30.0,-58.0,100.0,-2.0,-48.0,0,1,0,0,0,0,0
153,2020-05-06,AFG,330.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,190.0,172.0,-47.0,-30.0,-19.0,-48.0,-33.0,-45.0,101.0,-30.0,-58.0,100.0,-2.0,0,0,1,0,0,0,0
154,2020-05-07,AFG,168.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,330.0,124.0,-45.0,-21.0,-23.0,-50.0,-8.0,140.0,-45.0,101.0,-30.0,-58.0,100.0,0,0,0,1,0,0,0
155,2020-05-08,AFG,171.0,0.0,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,0.0,597.029,9.59,0.0,0.0,37.746,0.5,168.0,122.0,-47.0,-27.0,-22.0,-49.0,-33.0,-162.0,140.0,-45.0,101.0,-30.0,-58.0,0,0,0,0,1,0,0
156,2020-02-21,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
157,2020-02-22,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-11.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
158,2020-02-23,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
159,2020-02-24,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,-4.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
160,2020-02-25,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-12.0,-3.0,-7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
161,2020-02-26,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-5.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
162,2020-02-27,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
163,2020-02-28,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
164,2020-02-29,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,5.0,-8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
165,2020-03-01,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.0,3.0,-25.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
166,2020-03-02,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-20.0,-12.0,-28.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
167,2020-03-03,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-2.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
168,2020-03-04,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
169,2020-03-05,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
170,2020-03-06,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
171,2020-03-07,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,-1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
172,2020-03-08,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
173,2020-03-09,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
174,2020-03-10,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,12.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
175,2020-03-11,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
176,2020-03-12,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
